,balance,equity,balance_btc,equity_btc
695520,6780.85653811719,6776.1726981171905,0.0,-4.6838399999999805
695580,6780.85653811719,6776.458298117191,0.0,-4.398239999999986
695640,6780.80806835319,6775.8394981171905,0.0,-5.017039999999997
695700,6780.80806835319,6773.95930835319,0.0,-6.848760000000027
695760,6780.80806835319,6775.298688353189,0.0,-5.509379999999986
695820,6780.80806835319,6777.5097283531895,0.0,-3.2983400000000165
695880,6780.80806835319,6779.4018683531895,0.0,-1.4062000000000126
695940,6780.80806835319,6780.25226835319,0.0,-0.5557999999999883
696000,6780.80806835319,6779.04044835319,0.0,-1.76762000000002
696060,6780.80806835319,6779.55068835319,0.0,-1.2573799999999817
696120,6780.80806835319,6781.18770835319,0.0,0.3796400000000031
696180,6780.80806835319,6780.84754835319,0.0,0.039480000000016946
696240,6780.80806835319,6779.69950835319,0.0,-1.10856000000001
696300,6784.09692850319,6779.38060835319,0.0,-1.4274599999999749
696360,6784.09692850319,6781.62652850319,0.0,-2.4704000000000064
696420,6784.09692850319,6779.58072850319,0.0,-4.516200000000017
696480,6784.04845028319,6777.390178503189,0.0,-6.706750000000011
696540,6784.04845028319,6766.74415028319,0.0,-17.304299999999987
696600,6784.04845028319,6772.28250028319,0.0,-11.76595000000001
696660,6784.04845028319,6773.9418502831895,0.0,-10.106599999999966
696720,6783.94474575519,6765.9683502831895,0.0,-18.080099999999987
696780,6783.94474575519,6778.230755755189,0.0,-5.713989999999989
696840,6783.94474575519,6781.551725755189,0.0,-2.3930200000000075
696900,6783.94474575519,6779.81904575519,0.0,-4.125700000000004
696960,6783.94474575519,6780.540995755189,0.0,-3.4037499999999494
697020,6783.94474575519,6762.540375755189,0.0,-21.40436999999992
697080,6783.94474575519,6765.71695575519,0.0,-18.227789999999946
697140,6783.94474575519,6767.257115755189,0.0,-16.68763000000001
697200,6783.800825755189,6734.76936575519,0.0,-49.175379999999905
697260,6781.424829021189,6701.4186857551895,0.0,-82.38213999999981
697320,6781.424829021189,7367.339249021189,0.0,585.9144199999998
697380,6781.424829021189,7297.1200490211895,0.0,515.6952200000003
697440,6781.424829021189,7317.308069021187,0.0,535.8832399999985
697500,6781.424829021189,7577.119109021189,0.0,795.6942800000002
697560,6781.424829021189,7962.44696902119,0.0,1181.0221400000005
697620,6885.505518080163,7932.603809021189,0.0,1151.17898
697680,6885.505518080163,7296.502819577189,0.0,410.99730149702674
697740,6885.505518080163,7400.085619577189,0.0,514.5801014970269
697800,6885.505518080163,7748.094019577188,0.0,862.5885014970254
697860,6885.505518080163,8249.613619577189,0.0,1364.1081014970264
697920,6885.505518080163,8348.725219577189,0.0,1463.2197014970263
697980,6885.505518080163,8254.830019577188,0.0,1369.3245014970255
698040,6885.505518080163,8393.437219577188,0.0,1507.9317014970254
698100,6885.505518080163,8622.21361957719,0.0,1736.7081014970267
698160,6885.505518080163,8705.676019577188,0.0,1820.1705014970255
698220,7159.897350449182,8565.578419577188,0.0,1680.072901497026
698280,7159.897350449182,8483.453855319189,0.0,1323.5565048700062
698340,7159.897350449182,8672.13852531919,0.0,1512.2411748700067
698400,8422.64219246719,8629.39442531919,0.0,1469.4970748700064
698460,8424.48587544119,8422.68575246719,0.0,0.04355999999996296
698520,8424.48587544119,8420.814845441191,0.0,-3.6710300000000067
698580,8430.05064427919,8422.83173544119,0.0,-1.654140000000003
698640,8431.90081297919,8429.11014427919,0.0,-0.9404999999999913
698700,8431.90081297919,8429.506812979189,0.0,-2.3939999999999815
698760,8431.90081297919,8431.15981297919,0.0,-0.7409999999999896
698820,8431.90081297919,8430.71806297919,0.0,-1.1827499999999964
698880,8431.90081297919,8427.554562979189,0.0,-4.346249999999996
698940,8431.90081297919,8429.649312979189,0.0,-2.2514999999999974
699000,8431.90081297919,8425.602312979188,0.0,-6.29850000000001
699060,8431.90081297919,8426.671062979189,0.0,-5.229750000000009
699120,8431.90081297919,8426.32906297919,0.0,-5.571749999999995
699180,8431.90081297919,8426.656812979189,0.0,-5.243999999999984
699240,8431.840675315188,8425.060812979189,0.0,-6.839999999999998
699300,8431.712240151188,8415.74300531519,0.0,-16.09767000000005
699360,8440.448747437187,8410.243270151188,0.0,-21.468970000000056
699420,8442.297858529188,8438.632537437186,0.0,-1.8162099999999832
699480,8442.297858529188,8442.163668529187,0.0,-0.13418999999996867
699540,8442.297858529188,8440.120998529188,0.0,-2.1768599999999836
699600,8442.297858529188,8439.927168529188,0.0,-2.3706899999999704
699660,8442.297858529188,8440.478838529187,0.0,-1.8190199999999983
699720,8442.297858529188,8439.971898529187,0.0,-2.3259599999999674
699780,8444.148842995188,8441.552358529187,0.0,-0.7455000000000007
699840,8444.148842995188,8443.496322995188,0.0,-0.6525200000000352
699900,8444.148842995188,8436.956292995188,0.0,-7.192550000000031
699960,8444.148842995188,8440.530322995188,0.0,-3.6185199999999966
700020,8444.148842995188,8442.324752995188,0.0,-1.824090000000013
700080,8444.148842995188,8443.110742995188,0.0,-1.0381000000000091
700140,8444.148842995188,8441.375632995188,0.0,-2.7732100000000157
700200,8444.148842995188,8438.394802995188,0.0,-5.754040000000033
700260,8444.088646947188,8434.539002995189,0.0,-9.60984000000002
700320,8448.178312907186,8435.358206947189,0.0,-8.730439999999929
700380,8448.118089827187,8442.070912907186,0.0,-6.107399999999997
700440,8448.118089827187,8434.440409827186,0.0,-13.677679999999947
700500,8452.195172201187,8436.696969827188,0.0,-11.421119999999934
700560,8455.909576401185,8451.212772201186,0.0,-0.9824000000000026
700620,8455.909576401185,8451.561526401185,0.0,-4.348049999999975
700680,8455.909576401185,8450.940376401186,0.0,-4.969200000000008
700740,8457.812534571185,8452.485676401186,0.0,-3.423899999999976
700800,8457.812534571185,8457.812534571185,0.0,0.0
700860,8457.812534571185,8457.812534571185,0.0,0.0
700920,8457.812534571185,8457.812534571185,0.0,0.0
700980,8457.812534571185,8457.812534571185,0.0,0.0
701040,8457.812534571185,8457.812534571185,0.0,0.0
701100,8457.812534571185,8457.812534571185,0.0,0.0
701160,8457.812534571185,8457.812534571185,0.0,0.0
701220,8457.812534571185,8457.812534571185,0.0,0.0
701280,8457.812534571185,8457.812534571185,0.0,0.0
701340,8457.812534571185,8457.812534571185,0.0,0.0
701400,8457.812534571185,8457.812534571185,0.0,0.0
701460,8457.812534571185,8457.812534571185,0.0,0.0
701520,8457.812534571185,8457.812534571185,0.0,0.0
701580,8457.812534571185,8457.812534571185,0.0,0.0
701640,8457.812534571185,8457.812534571185,0.0,0.0
701700,8457.812534571185,8457.812534571185,0.0,0.0
701760,8457.812534571185,8457.812534571185,0.0,0.0
701820,8457.812534571185,8457.812534571185,0.0,0.0
701880,8457.812534571185,8457.812534571185,0.0,0.0
701940,8457.812534571185,8457.812534571185,0.0,0.0
702000,8457.761548071185,8457.812534571185,0.0,0.0
702060,8457.761548071185,8455.880548071185,0.0,-1.8810000000000222
702120,8459.662421121186,8457.975298071186,0.0,0.21374999999997646
702180,8459.662421121186,8459.662421121186,0.0,0.0
702240,8459.611405233185,8459.662421121186,0.0,0.0
702300,8459.611405233185,8459.327605233186,0.0,-0.28380000000000816
702360,8459.611405233185,8459.469505233184,0.0,-0.14190000000002376
702420,8459.611405233185,8458.234975233185,0.0,-1.376429999999998
702480,8459.611405233185,8458.873525233184,0.0,-0.7378799999999897
702540,8459.611405233185,8456.390275233185,0.0,-3.2211299999999916
702600,8459.611405233185,8457.312625233186,0.0,-2.2987800000000145
702660,8459.611405233185,8453.183335233185,0.0,-6.428070000000009
702720,8459.611405233185,8454.701665233186,0.0,-4.909739999999987
702780,8459.611405233185,8456.645695233185,0.0,-2.965710000000012
702840,8459.611405233185,8456.333515233186,0.0,-3.277890000000009
702900,8459.611405233185,8455.808485233185,0.0,-3.8029200000000225
702960,8459.611405233185,8455.680775233184,0.0,-3.9306299999999923
703020,8459.611405233185,8456.645695233185,0.0,-2.965710000000012
703080,8459.611405233185,8457.298435233184,0.0,-2.3129699999999893
703140,8459.611405233185,8460.562135233185,0.0,0.9507300000000056
703200,8461.467174489184,8460.519565233186,0.0,0.9081600000000024
703260,8461.467174489184,8461.085664489185,0.0,-0.38150999999998936
703320,8461.467174489184,8459.771574489185,0.0,-1.6956000000000093
703380,8461.406835315183,8452.876134489185,0.0,-8.591040000000003
703440,8461.406835315183,8455.879665315184,0.0,-5.527169999999911
703500,8461.406835315183,8459.666865315183,0.0,-1.73996999999989
703560,8467.363461713183,8456.921145315184,0.0,-4.485689999999921
703620,8469.215926295183,8467.420541713183,0.0,0.05707999999997787
703680,8469.215926295183,8467.883006295182,0.0,-1.3329199999999948
703740,8469.215926295183,8467.216546295183,0.0,-1.9993800000000317
703800,8469.215926295183,8467.599406295183,0.0,-1.616520000000003
703860,8469.215926295183,8468.592006295183,0.0,-0.6239200000000336
703920,8469.215926295183,8467.897186295182,0.0,-1.31874000000002
703980,8469.215926295183,8468.294226295182,0.0,-0.9217000000000166
704040,8469.215926295183,8467.741206295183,0.0,-1.4747200000000187
704100,8469.215926295183,8466.932946295183,0.0,-2.2829800000000002
704160,8471.070205807182,8467.826286295183,0.0,-1.3896400000000122
704220,8471.070205807182,8468.941105807182,0.0,-2.129100000000016
704280,8471.070205807182,8468.038705807183,0.0,-3.0315000000000185
704340,8471.070205807182,8465.077705807182,0.0,-5.992500000000005
704400,8471.070205807182,8464.964905807183,0.0,-6.105300000000001
704460,8471.070205807182,8466.389005807181,0.0,-4.6812000000000245
704520,8471.070205807182,8464.527805807182,0.0,-6.542400000000008
704580,8471.070205807182,8464.147105807182,0.0,-6.923099999999997
704640,8471.070205807182,8465.528905807181,0.0,-5.541300000000024
704700,8471.070205807182,8464.161205807182,0.0,-6.909000000000022
704760,8471.070205807182,8468.391205807182,0.0,-2.679000000000018
704820,8471.070205807182,8466.910705807182,0.0,-4.159500000000012
704880,8471.070205807182,8465.782705807182,0.0,-5.287500000000005
704940,8471.070205807182,8466.389005807181,0.0,-4.6812000000000245
705000,8471.009782513182,8465.684005807181,0.0,-5.386200000000025
705060,8471.009782513182,8459.08823251318,0.0,-11.92155000000013
705120,8471.009782513182,8457.19883251318,0.0,-13.810950000000096
705180,8476.978031057182,8466.74030251318,0.0,-4.269480000000081
705240,8476.917604103182,8469.195431057182,0.0,-7.782600000000015
705300,8476.917604103182,8464.387504103182,0.0,-12.530100000000145
705360,8476.917604103182,8466.811144103182,0.0,-10.10646000000011
705420,8476.917604103182,8466.237124103181,0.0,-10.680480000000154
705480,8476.917604103182,8468.341864103182,0.0,-8.575740000000083
705540,8476.917604103182,8465.567434103183,0.0,-11.350170000000114
705600,8476.917604103182,8459.954794103181,0.0,-16.96281000000015
705660,8476.917604103182,8461.326064103183,0.0,-15.591540000000109
705720,8476.917604103182,8464.897744103182,0.0,-12.019860000000076
705780,8476.917604103182,8466.651694103182,0.0,-10.265910000000092
705840,8476.917604103182,8464.546954103182,0.0,-12.370650000000072
705900,8476.917604103182,8462.410324103183,0.0,-14.507280000000085
705960,8476.917604103182,8462.474104103183,0.0,-14.44350000000011
706020,8476.917604103182,8453.640574103183,0.0,-23.277030000000092
706080,8476.917604103182,8448.793294103183,0.0,-28.124310000000072
706140,8476.917604103182,8455.522084103182,0.0,-21.395520000000158
706200,8476.917604103182,8460.241804103181,0.0,-16.67580000000013
706260,8476.917604103182,8457.658714103181,0.0,-19.258890000000147
706320,8476.917604103182,8462.537884103182,0.0,-14.379720000000136
706380,8476.917604103182,8466.205234103183,0.0,-10.712370000000096
706440,8476.917604103182,8472.200554103183,0.0,-4.717050000000119
706500,8476.917604103182,8455.872874103183,0.0,-21.044730000000072
706560,8476.917604103182,8452.141744103183,0.0,-24.775860000000087
706620,8476.917604103182,8453.385454103181,0.0,-23.532150000000083
706680,8476.917604103182,8457.531154103182,0.0,-19.386450000000096
706740,8476.917604103182,8455.330744103183,0.0,-21.586860000000083
706800,8476.917604103182,8457.116584103182,0.0,-19.801020000000157
706860,8476.917604103182,8456.255554103182,0.0,-20.662050000000132
706920,8476.917604103182,8452.907104103182,0.0,-24.010500000000118
706980,8476.788450883183,8447.740924103182,0.0,-29.17668000000015
707040,8476.788450883183,8442.288230883183,0.0,-34.50022
707100,8476.788450883183,8439.011650883183,0.0,-37.776800000000115
707160,8476.788450883183,8447.488020883184,0.0,-29.300430000000137
707220,8476.788450883183,8449.197540883182,0.0,-27.59091000000001
707280,8476.788450883183,8448.271550883182,0.0,-28.516899999999946
707340,8476.788450883183,8459.810810883182,0.0,-16.977640000000072
707400,8476.788450883183,8456.534230883182,0.0,-20.25421999999999
707460,8476.788450883183,8452.331660883183,0.0,-24.45679000000004
707520,8476.788450883183,8459.739580883182,0.0,-17.048869999999948
707580,8476.788450883183,8465.010600883183,0.0,-11.777850000000011
707640,8476.788450883183,8465.936590883182,0.0,-10.851860000000075
707700,8476.788450883183,8467.218730883184,0.0,-9.569719999999979
707760,8476.788450883183,8467.076270883183,0.0,-9.71218000000012
707820,8476.788450883183,8470.709000883184,0.0,-6.079450000000047
707880,8476.788450883183,8467.503650883184,0.0,-9.28480000000009
707940,8476.788450883183,8473.558200883183,0.0,-3.230249999999965
708000,8476.788450883183,8474.270500883184,0.0,-2.5179500000000434
708060,8476.788450883183,8473.202050883183,0.0,-3.5864000000001237
708120,8476.788450883183,8472.632210883183,0.0,-4.156240000000101
708180,8476.788450883183,8467.076270883183,0.0,-9.71218000000012
708240,8476.788450883183,8460.879260883183,0.0,-15.909189999999992
708300,8476.788450883183,8461.092950883183,0.0,-15.695499999999976
708360,8476.788450883183,8463.942150883184,0.0,-12.846300000000092
708420,8476.788450883183,8466.648890883183,0.0,-10.139559999999955
708480,8476.788450883183,8476.193710883183,0.0,-0.5947400000000973
708540,8476.788450883183,8475.623870883182,0.0,-1.1645800000000741
708600,8476.788450883183,8468.429640883183,0.0,-8.358809999999954
708660,8476.788450883183,8468.358410883184,0.0,-8.430040000000025
708720,8476.788450883183,8468.999480883183,0.0,-7.788969999999977
708780,8476.788450883183,8463.870920883182,0.0,-12.917529999999966
708840,8476.788450883183,8464.013380883183,0.0,-12.77507000000002
708900,8476.788450883183,8472.560980883183,0.0,-4.227469999999974
708960,8476.788450883183,8471.563760883184,0.0,-5.224689999999983
709020,8476.788450883183,8464.013380883183,0.0,-12.77507000000002
709080,8476.788450883183,8457.602680883183,0.0,-19.185770000000105
709140,8476.788450883183,8460.665570883182,0.0,-16.12288000000001
709200,8476.788450883183,8465.081830883182,0.0,-11.70662000000014
709260,8476.788450883183,8463.586000883182,0.0,-13.202450000000054
709320,8476.788450883183,8467.076270883183,0.0,-9.71218000000012
709380,8476.788450883183,8469.783010883182,0.0,-7.005439999999984
709440,8485.587297097183,8463.016160883182,0.0,-13.77229000000003
709500,8487.454785781183,8483.842657097182,0.0,-1.7446399999999915
709560,8489.319633277184,8488.761525781183,0.0,1.3067400000000144
709620,8489.319633277184,8490.114103277185,0.0,0.794470000000004
709680,8491.180535899184,8488.974863277184,0.0,-0.34477000000001196
709740,8491.180535899184,8491.389835899185,0.0,0.20930000000000185
709800,8491.180535899184,8490.014435899184,0.0,-1.1661000000000044
709860,8491.180535899184,8490.567585899184,0.0,-0.6129499999999906
709920,8491.180535899184,8488.609135899183,0.0,-2.571399999999999
709980,8491.119912555185,8486.261985899184,0.0,-4.918549999999981
710040,8491.119912555185,8478.620102555185,0.0,-12.499809999999902
710100,8491.119912555185,8481.391472555184,0.0,-9.728439999999912
710160,8491.119912555185,8482.326392555186,0.0,-8.793519999999903
710220,8491.119912555185,8485.465052555184,0.0,-5.654859999999915
710280,8491.119912555185,8485.932512555184,0.0,-5.187399999999911
710340,8491.119912555185,8480.990792555185,0.0,-10.129119999999942
710400,8491.119912555185,8479.454852555185,0.0,-11.665059999999903
710460,8491.119912555185,8482.927412555186,0.0,-8.192499999999951
710520,8491.119912555185,8479.888922555185,0.0,-11.230989999999931
710580,8491.119912555185,8480.122652555185,0.0,-10.997259999999883
710640,8491.119912555185,8482.126052555184,0.0,-8.993859999999918
710700,8491.119912555185,8478.019082555185,0.0,-13.100829999999949
710760,8491.119912555185,8476.182632555185,0.0,-14.93727999999993
710820,8490.990254673185,8469.170732555185,0.0,-21.9491799999999
710880,8490.990254673185,8458.275124673184,0.0,-32.71512999999981
710940,8490.990254673185,8464.912744673185,0.0,-26.077509999999798
711000,8490.990254673185,8470.282504673185,0.0,-20.70774999999981
711060,8490.990254673185,8460.960004673185,0.0,-30.030249999999818
711120,8490.990254673185,8433.887464673186,0.0,-57.10278999999977
711180,8490.990254673185,8445.745684673184,0.0,-45.24456999999992
711240,8490.990254673185,8449.847584673185,0.0,-41.142669999999754
