,balance,equity,balance_btc,equity_btc
120600,1064.084395139999,1064.092350379999,0.0,0.0
120660,1064.084395139999,1064.126195139999,0.0,0.04179999999999495
120720,1064.084395139999,1063.921195139999,0.0,-0.16320000000000334
120780,1064.084395139999,1063.648595139999,0.0,-0.4358000000000004
120840,1064.084395139999,1064.050995139999,0.0,-0.03340000000000032
120900,1064.084395139999,1063.568795139999,0.0,-0.5156000000000063
120960,1064.240007179999,1063.656395139999,0.0,-0.4280000000000044
121020,1064.3876600599992,1064.240007179999,0.0,0.0
121080,1064.3876600599992,1064.3876600599992,0.0,0.0
121140,1064.3796873799993,1064.3876600599992,0.0,0.0
121200,1064.5356818999992,1064.4768873799992,0.0,0.09720000000000084
121260,1064.683883379999,1064.5356818999992,0.0,0.0
121320,1064.8320770999992,1064.683883379999,0.0,0.0
121380,1064.9724678599991,1064.8320770999992,0.0,0.0
121440,1065.1208451399991,1065.0782678599992,0.0,0.10580000000000211
121500,1065.2692142199992,1064.919045139999,0.0,-0.20179999999999865
121560,1065.417774579999,1065.2518142199992,0.0,-0.01740000000000208
121620,1065.417774579999,1064.887174579999,0.0,-0.5305999999999997
121680,1065.7228958599992,1065.2345745799992,0.0,-0.18319999999999936
121740,1065.7228958599992,1065.7228958599992,0.0,0.0
121800,1065.7228958599992,1065.7228958599992,0.0,0.0
121860,1065.7228958599992,1065.7228958599992,0.0,0.0
121920,1065.7148317399992,1065.7228958599992,0.0,0.0
121980,1065.8725344599993,1065.5672317399992,0.0,-0.14759999999999707
122040,1065.8725344599993,1065.8725344599993,0.0,0.0
122100,1065.8725344599993,1065.8725344599993,0.0,0.0
122160,1065.8644463399994,1065.8725344599993,0.0,0.0
122220,1065.8644463399994,1065.9024463399994,0.0,0.0379999999999967
122280,1065.8644463399994,1065.5638463399994,0.0,-0.30060000000000286
122340,1065.8644463399994,1065.2702463399994,0.0,-0.5942000000000007
122400,1065.8644463399994,1065.1942463399994,0.0,-0.6702000000000012
122460,1065.8644463399994,1065.4598463399993,0.0,-0.40460000000000207
122520,1065.8644463399994,1065.5564463399994,0.0,-0.30800000000000693
122580,1065.8644463399994,1065.4040463399995,0.0,-0.4603999999999999
122640,1065.8644463399994,1065.5756463399994,0.0,-0.28880000000000194
122700,1065.8644463399994,1065.2848463399994,0.0,-0.5796000000000063
122760,1065.8644463399994,1065.4138463399995,0.0,-0.45060000000000144
122820,1065.8644463399994,1065.4148463399995,0.0,-0.4496000000000038
122880,1065.8644463399994,1065.3474463399994,0.0,-0.517000000000003
122940,1065.8644463399994,1065.1980463399993,0.0,-0.666400000000003
123000,1065.8644463399994,1065.2464463399995,0.0,-0.6180000000000021
123060,1065.8644463399994,1065.0326463399995,0.0,-0.8318000000000012
123120,1065.8644463399994,1064.9720463399995,0.0,-0.8924000000000021
123180,1065.8644463399994,1064.8856463399993,0.0,-0.9788000000000068
123240,1065.8644463399994,1064.5478463399993,0.0,-1.316600000000001
123300,1065.8644463399994,1064.2726463399995,0.0,-1.5918000000000063
123360,1065.8644463399994,1064.0160463399993,0.0,-1.8484000000000052
123420,1065.8644463399994,1064.1622463399995,0.0,-1.7022000000000048
123480,1065.8644463399994,1064.5182463399995,0.0,-1.3462000000000032
123540,1065.8644463399994,1064.5340463399993,0.0,-1.3304000000000045
123600,1065.8644463399994,1064.7870463399995,0.0,-1.0774000000000044
123660,1065.8644463399994,1064.6468463399995,0.0,-1.2176000000000045
123720,1065.8644463399994,1064.3812463399995,0.0,-1.4832000000000036
123780,1065.8644463399994,1064.3832463399995,0.0,-1.4812000000000012
123840,1065.8644463399994,1064.1124463399995,0.0,-1.7520000000000024
123900,1065.8644463399994,1064.3338463399994,0.0,-1.5306000000000068
123960,1065.8644463399994,1064.1456463399993,0.0,-1.7188000000000017
124020,1065.8644463399994,1063.5002463399994,0.0,-2.364200000000004
124080,1065.8644463399994,1063.5968463399995,0.0,-2.2676000000000016
124140,1065.8644463399994,1063.5178463399993,0.0,-2.3466000000000022
124200,1065.8644463399994,1062.9998463399993,0.0,-2.864600000000003
124260,1065.8644463399994,1063.2764463399994,0.0,-2.588000000000001
124320,1065.8644463399994,1063.6932463399994,0.0,-2.171200000000006
124380,1065.8644463399994,1063.5522463399993,0.0,-2.3122000000000043
124440,1065.8644463399994,1063.2550463399994,0.0,-2.609400000000001
124500,1065.8644463399994,1063.0204463399994,0.0,-2.844000000000001
124560,1065.8644463399994,1063.1672463399993,0.0,-2.6972000000000023
124620,1065.8644463399994,1063.3116463399995,0.0,-2.552800000000005
124680,1065.8644463399994,1063.5438463399994,0.0,-2.320600000000006
124740,1065.8644463399994,1064.2240463399994,0.0,-1.6404000000000067
124800,1065.8644463399994,1064.6290463399994,0.0,-1.2354000000000056
124860,1065.8644463399994,1064.7018463399993,0.0,-1.1626000000000047
124920,1065.8644463399994,1064.6816463399994,0.0,-1.1828000000000003
124980,1065.8644463399994,1064.6690463399993,0.0,-1.1954000000000065
125040,1065.8644463399994,1064.7384463399994,0.0,-1.1260000000000048
125100,1065.8644463399994,1065.0212463399994,0.0,-0.8432000000000031
125160,1065.8644463399994,1064.6410463399993,0.0,-1.2234000000000052
125220,1065.8644463399994,1064.6624463399994,0.0,-1.2020000000000053
125280,1065.8644463399994,1064.7604463399994,0.0,-1.1040000000000063
125340,1065.8644463399994,1064.9738463399995,0.0,-0.8906000000000063
125400,1065.8644463399994,1064.4688463399993,0.0,-1.3956000000000017
125460,1065.8644463399994,1064.6248463399993,0.0,-1.239600000000003
125520,1065.8644463399994,1064.2064463399995,0.0,-1.6580000000000013
125580,1065.8644463399994,1064.3720463399993,0.0,-1.4924000000000035
125640,1065.8644463399994,1064.3078463399993,0.0,-1.556600000000003
125700,1065.8644463399994,1064.5478463399993,0.0,-1.316600000000001
125760,1065.8644463399994,1064.3058463399993,0.0,-1.5586000000000055
125820,1065.8644463399994,1065.0200463399995,0.0,-0.8444000000000003
125880,1065.8644463399994,1065.0416463399995,0.0,-0.8228000000000009
125940,1065.8644463399994,1064.6060463399995,0.0,-1.2584000000000017
126000,1065.8644463399994,1064.5206463399993,0.0,-1.3438000000000017
126060,1065.8644463399994,1064.4414463399994,0.0,-1.4230000000000018
126120,1065.8644463399994,1063.8798463399994,0.0,-1.9846000000000004
126180,1065.8644463399994,1063.7738463399994,0.0,-2.090600000000002
126240,1065.8644463399994,1063.9950463399994,0.0,-1.869400000000006
126300,1065.8644463399994,1063.1202463399993,0.0,-2.7442000000000064
126360,1065.8644463399994,1063.0006463399993,0.0,-2.863800000000005
126420,1065.8644463399994,1063.2368463399994,0.0,-2.627600000000001
126480,1065.8644463399994,1063.3442463399995,0.0,-2.5202000000000027
126540,1065.8644463399994,1063.2550463399994,0.0,-2.609400000000001
126600,1065.8644463399994,1063.3474463399994,0.0,-2.517000000000003
126660,1065.8644463399994,1063.1176463399995,0.0,-2.7468000000000004
126720,1065.8644463399994,1063.4868463399994,0.0,-2.377600000000001
126780,1065.8644463399994,1063.0050463399994,0.0,-2.859400000000001
126840,1065.8644463399994,1062.9300463399993,0.0,-2.9344000000000037
126900,1065.8644463399994,1063.2238463399995,0.0,-2.6406000000000063
126960,1065.8644463399994,1063.4620463399995,0.0,-2.4024
127020,1065.8644463399994,1063.3572463399994,0.0,-2.5072000000000045
127080,1065.8644463399994,1063.6976463399994,0.0,-2.166800000000002
127140,1065.8644463399994,1063.8726463399994,0.0,-1.991800000000005
127200,1065.8644463399994,1063.9262463399994,0.0,-1.938200000000002
127260,1065.8644463399994,1064.1864463399993,0.0,-1.6780000000000044
127320,1065.8644463399994,1064.3658463399995,0.0,-1.4986000000000033
127380,1065.8644463399994,1064.2132463399994,0.0,-1.6512000000000029
127440,1065.8644463399994,1064.5978463399995,0.0,-1.266600000000004
127500,1065.8644463399994,1064.1450463399995,0.0,-1.7194000000000003
127560,1065.8644463399994,1064.3624463399995,0.0,-1.5020000000000024
127620,1065.8644463399994,1063.6694463399995,0.0,-2.1950000000000003
127680,1065.8644463399994,1063.6956463399995,0.0,-2.1688000000000045
127740,1065.8644463399994,1063.2020463399995,0.0,-2.662400000000005
127800,1065.8644463399994,1063.2544463399995,0.0,-2.6100000000000065
127860,1065.8644463399994,1063.6504463399995,0.0,-2.2140000000000057
127920,1065.8644463399994,1063.5092463399994,0.0,-2.3552000000000035
127980,1065.8644463399994,1063.3220463399994,0.0,-2.5424000000000007
128040,1065.8644463399994,1063.7420463399994,0.0,-2.122400000000006
128100,1065.8644463399994,1063.9302463399995,0.0,-1.9342000000000041
128160,1065.8644463399994,1063.8382463399994,0.0,-2.026200000000003
128220,1065.8644463399994,1064.2756463399994,0.0,-1.5888000000000062
128280,1065.8644463399994,1063.4870463399993,0.0,-2.3774000000000015
128340,1065.8644463399994,1063.3674463399993,0.0,-2.497
128400,1065.8644463399994,1063.4736463399995,0.0,-2.390800000000006
128460,1065.8644463399994,1063.3106463399995,0.0,-2.5538000000000025
128520,1065.8644463399994,1063.0346463399994,0.0,-2.829800000000006
128580,1065.8644463399994,1063.2442463399993,0.0,-2.620200000000004
128640,1065.8644463399994,1063.3522463399995,0.0,-2.5122
128700,1065.8644463399994,1063.4948463399994,0.0,-2.3696000000000055
128760,1065.8644463399994,1063.5096463399993,0.0,-2.3548000000000044
128820,1065.8644463399994,1063.2578463399993,0.0,-2.6066000000000003
128880,1065.8644463399994,1062.6580463399994,0.0,-3.206400000000002
128940,1065.8644463399994,1062.7838463399994,0.0,-3.080600000000004
129000,1065.8644463399994,1062.9318463399993,0.0,-2.9326000000000008
129060,1065.8571506199994,1063.2694463399994,0.0,-2.595000000000006
129120,1065.8571506199994,1062.5503506199993,0.0,-3.3068000000000097
129180,1065.8571506199994,1063.0947506199993,0.0,-2.7623999999999995
129240,1065.8571506199994,1062.6127506199994,0.0,-3.244399999999999
129300,1065.8571506199994,1062.5171506199995,0.0,-3.3400000000000034
129360,1065.8571506199994,1061.5279506199995,0.0,-4.3292
129420,1065.8571506199994,1060.7043506199993,0.0,-5.152799999999999
129480,1065.8571506199994,1060.7279506199993,0.0,-5.129199999999997
129540,1065.8571506199994,1061.3943506199994,0.0,-4.462800000000001
129600,1065.8571506199994,1061.9071506199994,0.0,-3.950000000000003
129660,1065.8571506199994,1061.9303506199994,0.0,-3.9268
129720,1065.8571506199994,1062.1483506199993,0.0,-3.7087999999999965
129780,1065.8571506199994,1062.6119506199993,0.0,-3.245199999999997
129840,1065.8571506199994,1062.6351506199994,0.0,-3.2220000000000084
129900,1065.8571506199994,1062.8147506199994,0.0,-3.0424000000000007
129960,1065.8571506199994,1063.1047506199993,0.0,-2.7524000000000086
130020,1065.8571506199994,1063.6275506199995,0.0,-2.229600000000005
130080,1065.8571506199994,1062.1467506199995,0.0,-3.710400000000007
130140,1065.8571506199994,1062.0603506199993,0.0,-3.7968000000000046
130200,1065.8571506199994,1061.6763506199993,0.0,-4.180800000000005
130260,1065.8571506199994,1062.3779506199994,0.0,-3.479200000000006
130320,1065.8571506199994,1062.8339506199993,0.0,-3.0232000000000028
130380,1065.8571506199994,1063.6403506199995,0.0,-2.2168000000000063
130440,1065.8571506199994,1062.6015506199994,0.0,-3.255600000000001
130500,1065.8571506199994,1060.1859506199994,0.0,-5.671199999999999
130560,1065.8571506199994,1061.2947506199994,0.0,-4.562399999999997
130620,1065.8571506199994,1062.2123506199994,0.0,-3.6448000000000036
130680,1065.8571506199994,1061.6715506199994,0.0,-4.185600000000008
130740,1065.8571506199994,1061.2347506199994,0.0,-4.622399999999999
130800,1065.8571506199994,1060.8783506199993,0.0,-4.978800000000007
130860,1065.8571506199994,1061.3199506199994,0.0,-4.537199999999999
130920,1065.8571506199994,1061.2411506199994,0.0,-4.616
130980,1065.8571506199994,1061.3091506199994,0.0,-4.548000000000002
131040,1065.8571506199994,1063.0243506199995,0.0,-2.832800000000006
131100,1065.8571506199994,1063.0707506199994,0.0,-2.7864000000000004
131160,1065.8571506199994,1063.6327506199993,0.0,-2.224400000000003
131220,1065.8571506199994,1064.8735506199994,0.0,-0.9836000000000098
131280,1065.8571506199994,1065.6887506199994,0.0,-0.16840000000000543
131340,1065.8571506199994,1064.9459506199994,0.0,-0.911200000000008
131400,1065.8571506199994,1064.4043506199994,0.0,-1.4528000000000105
131460,1065.8571506199994,1063.8163506199994,0.0,-2.0408000000000044
131520,1065.8571506199994,1064.3459506199995,0.0,-1.5112000000000023
131580,1065.8571506199994,1063.8103506199993,0.0,-2.0468000000000046
131640,1065.8571506199994,1063.1571506199994,0.0,-2.700000000000003
131700,1065.8571506199994,1064.3291506199994,0.0,-1.5280000000000058
131760,1065.8571506199994,1064.3255506199994,0.0,-1.5315999999999974
131820,1065.8571506199994,1064.3115506199995,0.0,-1.5456000000000074
131880,1065.8571506199994,1062.7207506199993,0.0,-3.136400000000009
131940,1065.8571506199994,1062.5279506199995,0.0,-3.3292
132000,1065.8571506199994,1061.7723506199993,0.0,-4.084800000000001
132060,1065.8571506199994,1061.9127506199993,0.0,-3.9444000000000017
132120,1065.8571506199994,1061.6791506199993,0.0,-4.177999999999997
132180,1065.8571506199994,1061.4207506199994,0.0,-4.436400000000006
132240,1065.8571506199994,1062.3907506199994,0.0,-3.4664000000000073
132300,1065.8571506199994,1062.7155506199995,0.0,-3.141599999999997
132360,1065.8571506199994,1063.0575506199993,0.0,-2.799599999999998
132420,1065.8571506199994,1062.8323506199995,0.0,-3.024799999999999
132480,1065.8571506199994,1062.9099506199993,0.0,-2.9472000000000094
132540,1065.8571506199994,1063.8963506199993,0.0,-1.960800000000006
132600,1065.8571506199994,1063.5011506199994,0.0,-2.3560000000000088
132660,1065.8571506199994,1062.6507506199994,0.0,-3.206400000000002
132720,1065.8571506199994,1062.9723506199994,0.0,-2.8847999999999985
132780,1065.8571506199994,1063.2863506199994,0.0,-2.5708000000000055
132840,1065.8571506199994,1064.5539506199993,0.0,-1.303200000000004
132900,1065.8571506199994,1064.4195506199994,0.0,-1.4376000000000033
132960,1065.8571506199994,1064.3915506199994,0.0,-1.4656000000000091
133020,1065.8571506199994,1064.6459506199994,0.0,-1.2112000000000052
133080,1065.8571506199994,1064.4951506199993,0.0,-1.362000000000009
133140,1065.8571506199994,1064.1531506199995,0.0,-1.7040000000000077
133200,1065.8571506199994,1064.7711506199994,0.0,-1.0859999999999985
133260,1065.8571506199994,1064.1971506199993,0.0,-1.6599999999999966
133320,1065.8571506199994,1064.0099506199995,0.0,-1.8472000000000008
133380,1065.8571506199994,1064.6567506199995,0.0,-1.200400000000002
133440,1065.8571506199994,1065.2803506199994,0.0,-0.5768000000000058
133500,1065.8571506199994,1064.9055506199993,0.0,-0.9515999999999991
133560,1066.1657019799993,1065.0507506199995,0.0,-0.8064000000000107
133620,1066.1657019799993,1066.1657019799993,0.0,0.0
133680,1066.1581391399993,1066.1657019799993,0.0,0.0
133740,1066.2983779399992,1066.1683391399993,0.0,0.010199999999997544
133800,1066.4461795799991,1066.2865779399992,0.0,-0.01180000000000092
133860,1066.438604899999,1066.4461795799991,0.0,0.0
133920,1066.438604899999,1065.961404899999,0.0,-0.4771999999999963
133980,1066.438604899999,1065.966804899999,0.0,-0.47179999999999467
134040,1066.438604899999,1065.763804899999,0.0,-0.6747999999999976
134100,1066.438604899999,1065.933604899999,0.0,-0.5049999999999955
134160,1066.438604899999,1065.865204899999,0.0,-0.5733999999999995
134220,1066.438604899999,1066.0324048999992,0.0,-0.40619999999999834
134280,1066.438604899999,1066.017604899999,0.0,-0.4209999999999994
134340,1066.5865990999991,1066.173404899999,0.0,-0.2652000000000001
134400,1066.579038419999,1066.5865990999991,0.0,0.0
134460,1066.579038419999,1066.1774384199991,0.0,-0.40160000000000196
134520,1066.579038419999,1066.2344384199992,0.0,-0.3446000000000069
134580,1066.726646699999,1066.474638419999,0.0,-0.10440000000000538
134640,1066.719075219999,1066.726646699999,0.0,0.0
134700,1066.859499459999,1066.698475219999,0.0,-0.020600000000001728
134760,1066.859499459999,1066.665299459999,0.0,-0.19420000000000215
134820,1066.859499459999,1066.605699459999,0.0,-0.25379999999999825
134880,1066.859499459999,1066.646299459999,0.0,-0.2132000000000005
134940,1066.859499459999,1066.1096994599989,0.0,-0.7498000000000005
135000,1066.859499459999,1066.336899459999,0.0,-0.5225999999999971
135060,1066.859499459999,1066.366299459999,0.0,-0.49320000000000164
135120,1066.859499459999,1066.5264994599988,0.0,-0.3329999999999984
135180,1067.0074951799988,1066.598499459999,0.0,-0.2610000000000028
135240,1067.0074951799988,1067.0074951799988,0.0,0.0
135300,1066.999919819999,1067.0074951799988,0.0,0.0
135360,1066.999919819999,1066.675519819999,0.0,-0.32440000000000424
135420,1066.999919819999,1066.231719819999,0.0,-0.7682000000000002
135480,1066.999919819999,1065.652719819999,0.0,-1.3472000000000008
135540,1066.999919819999,1065.952919819999,0.0,-1.0470000000000041
135600,1066.999919819999,1065.5083198199989,0.0,-1.4916000000000054
135660,1066.999919819999,1066.013119819999,0.0,-0.9868000000000023
135720,1066.999919819999,1066.255919819999,0.0,-0.7439999999999998
135780,1066.999919819999,1066.1061198199989,0.0,-0.8938000000000059
135840,1066.999919819999,1065.9297198199988,0.0,-1.0701999999999998
135900,1066.999919819999,1065.5699198199989,0.0,-1.4299999999999997
135960,1066.999919819999,1065.345919819999,0.0,-1.6540000000000035
136020,1066.999919819999,1065.783319819999,0.0,-1.2165999999999997
136080,1066.999919819999,1065.731519819999,0.0,-1.2683999999999997
136140,1066.999919819999,1065.443519819999,0.0,-1.5564000000000036
136200,1066.999919819999,1065.7819198199988,0.0,-1.2180000000000035
136260,1066.9930912199989,1065.0293198199988,0.0,-1.9706000000000046
136320,1066.9930912199989,1065.699291219999,0.0,-1.2938000000000045
136380,1066.9930912199989,1064.3112912199988,0.0,-2.6818000000000097
136440,1066.9930912199989,1065.1144912199989,0.0,-1.8786000000000058
136500,1066.9930912199989,1065.7604912199988,0.0,-1.232600000000005
136560,1066.9930912199989,1066.3888912199989,0.0,-0.6042000000000058
136620,1066.9930912199989,1066.612491219999,0.0,-0.38060000000000116
136680,1066.9930912199989,1066.5448912199988,0.0,-0.44819999999999993
136740,1067.541887219999,1067.0168912199988,0.0,0.02379999999999427
136800,1067.541887219999,1067.077687219999,0.0,-0.46419999999999817
136860,1067.541887219999,1066.6172872199988,0.0,-0.9245999999999981
