,balance,equity,balance_btc,equity_btc
506760,5894.1793332999905,5893.26494227999,0.0,0.0
506820,5894.1793332999905,5893.12833329999,0.0,-1.0509999999999775
506880,5894.1793332999905,5887.137633299991,0.0,-7.041699999999971
506940,5894.1793332999905,5883.66933329999,0.0,-10.509999999999962
507000,5894.1793332999905,5883.35403329999,0.0,-10.825299999999974
507060,5894.1793332999905,5886.19173329999,0.0,-7.98759999999996
507120,5894.1793332999905,5885.77133329999,0.0,-8.40799999999996
507180,5894.1793332999905,5885.561133299991,0.0,-8.618199999999984
507240,5894.1793332999905,5888.60903329999,0.0,-5.570299999999993
507300,5894.1793332999905,5885.876433299991,0.0,-8.302899999999973
507360,5895.184656839991,5893.44363329999,0.0,-0.7356999999999656
507420,5895.184656839991,5895.184656839991,0.0,0.0
507480,5895.184656839991,5895.184656839991,0.0,0.0
507540,5895.184656839991,5895.184656839991,0.0,0.0
507600,5895.184656839991,5895.184656839991,0.0,0.0
507660,5895.184656839991,5895.184656839991,0.0,0.0
507720,5895.184656839991,5895.184656839991,0.0,0.0
507780,5895.184656839991,5895.184656839991,0.0,0.0
507840,5895.184656839991,5895.184656839991,0.0,0.0
507900,5896.1165279999905,5895.184656839991,0.0,0.0
507960,5897.048358239991,5896.1165279999905,0.0,0.0
508020,5897.048358239991,5897.048358239991,0.0,0.0
508080,5897.93266675999,5897.048358239991,0.0,0.0
508140,5899.792238239989,5895.68646675999,0.0,-2.2462000000000244
508200,5899.792238239989,5899.384238239989,0.0,-0.40800000000000036
508260,5900.76654223999,5897.242238239989,0.0,-2.549999999999991
508320,5902.578551839989,5900.61902983999,0.0,-0.10199999999998877
508380,5902.578551839989,5895.846551839989,0.0,-6.732000000000029
508440,5904.436980619989,5900.742551839989,0.0,-1.8360000000000243
508500,5904.436980619989,5903.62018061999,0.0,-0.8168000000000006
508560,5906.34090899999,5904.7432806199895,0.0,0.30630000000001156
508620,5906.34090899999,5906.34090899999,0.0,0.0
508680,5907.22103703999,5906.34090899999,0.0,0.0
508740,5907.22103703999,5907.73003703999,0.0,0.5090000000000343
508800,5907.22103703999,5903.45443703999,0.0,-3.766599999999992
508860,5908.19324739999,5905.99943703999,0.0,-1.2216000000000011
508920,5909.073277839989,5908.19324739999,0.0,0.0
508980,5909.998874079989,5908.056277839989,0.0,-1.0169999999999784
509040,5910.923454399988,5910.913274079989,0.0,0.9143999999999894
509100,5910.923454399988,5909.704254399988,0.0,-1.219200000000001
509160,5910.923454399988,5908.891454399988,0.0,-2.032000000000002
509220,5910.923454399988,5908.078654399988,0.0,-2.8448000000000024
509280,5911.893632799988,5910.009054399989,0.0,-0.9143999999999894
509340,5911.893632799988,5911.893632799988,0.0,0.0
509400,5911.893632799988,5911.893632799988,0.0,0.0
509460,5911.848032079988,5911.893632799988,0.0,0.0
509520,5911.848032079988,5911.848032079988,0.0,0.0
509580,5912.915408719988,5911.443232079988,0.0,-0.4048000000000004
509640,5912.869776919988,5912.915408719988,0.0,0.0
509700,5913.934922919988,5913.071776919988,0.0,0.2020000000000226
509760,5913.889305819988,5913.934922919988,0.0,0.0
509820,5914.951167179988,5914.292105819988,0.0,0.4028000000000004
509880,5914.951167179988,5914.951167179988,0.0,0.0
509940,5915.917397199988,5914.951167179988,0.0,0.0
510000,5915.917397199988,5917.020697199988,0.0,1.1033000000000122
510060,5915.917397199988,5914.914397199988,0.0,-1.0030000000000232
510120,5915.917397199988,5913.911397199988,0.0,-2.0060000000000016
510180,5915.917397199988,5915.917397199988,0.0,0.0
510240,5915.917397199988,5913.911397199988,0.0,-2.0060000000000016
510300,5915.917397199988,5914.814097199988,0.0,-1.1033000000000122
510360,5915.917397199988,5913.911397199988,0.0,-2.0060000000000016
510420,5915.917397199988,5914.613497199988,0.0,-1.30389999999999
510480,5915.917397199988,5915.215297199988,0.0,-0.7021000000000117
510540,5916.974860099988,5913.911397199988,0.0,-2.0060000000000016
510600,5917.939886299988,5916.974860099988,0.0,0.0
510660,5917.939886299988,5913.0300862999875,0.0,-4.9097999999999935
510720,5917.939886299988,5912.629286299988,0.0,-5.310599999999994
510780,5917.939886299988,5914.9338862999875,0.0,-3.0059999999999807
510840,5917.939886299988,5915.034086299988,0.0,-2.9057999999999917
510900,5917.939886299988,5913.430886299988,0.0,-4.508999999999993
510960,5917.939886299988,5913.0300862999875,0.0,-4.9097999999999935
511020,5917.939886299988,5913.130286299988,0.0,-4.809600000000004
511080,5917.939886299988,5913.130286299988,0.0,-4.809600000000004
511140,5917.939886299988,5912.729486299988,0.0,-5.210400000000004
511200,5917.939886299988,5910.925886299988,0.0,-7.013999999999984
511260,5917.939886299988,5908.420886299988,0.0,-9.51900000000002
511320,5917.939886299988,5908.621286299988,0.0,-9.318599999999998
511380,5917.939886299988,5912.328686299988,0.0,-5.6112000000000055
511440,5917.939886299988,5914.132286299988,0.0,-3.807599999999981
511500,5917.939886299988,5914.3326862999875,0.0,-3.6072000000000033
511560,5917.939886299988,5913.230486299988,0.0,-4.709400000000016
511620,5917.939886299988,5911.927886299988,0.0,-6.012000000000006
511680,5917.939886299988,5912.128286299988,0.0,-5.8115999999999834
511740,5917.939886299988,5915.334686299988,0.0,-2.605200000000025
511800,5917.939886299988,5916.336686299988,0.0,-1.6032000000000015
511860,5917.939886299988,5913.731486299988,0.0,-4.2083999999999815
511920,5917.939886299988,5914.232486299988,0.0,-3.7073999999999923
511980,5917.939886299988,5913.330686299988,0.0,-4.609199999999982
512040,5917.939886299988,5913.430886299988,0.0,-4.508999999999993
512100,5917.939886299988,5913.230486299988,0.0,-4.709400000000016
512160,5917.939886299988,5912.128286299988,0.0,-5.8115999999999834
512220,5917.939886299988,5915.835686299988,0.0,-2.1041999999999907
512280,5917.939886299988,5914.232486299988,0.0,-3.7073999999999923
512340,5917.939886299988,5914.733486299988,0.0,-3.206400000000003
512400,5917.939886299988,5912.629286299988,0.0,-5.310599999999994
512460,5917.939886299988,5910.925886299988,0.0,-7.013999999999984
512520,5917.939886299988,5912.328686299988,0.0,-5.6112000000000055
512580,5917.939886299988,5908.621286299988,0.0,-9.318599999999998
512640,5917.939886299988,5911.126286299987,0.0,-6.813600000000006
512700,5917.939886299988,5911.7274862999875,0.0,-6.212399999999984
512760,5917.939886299988,5909.723486299988,0.0,-8.216399999999986
512820,5917.939886299988,5912.629286299988,0.0,-5.310599999999994
512880,5917.939886299988,5913.330686299988,0.0,-4.609199999999982
512940,5917.939886299988,5912.228486299988,0.0,-5.711399999999994
513000,5917.939886299988,5913.130286299988,0.0,-4.809600000000004
513060,5917.939886299988,5915.735486299988,0.0,-2.204400000000024
513120,5917.939886299988,5916.737486299988,0.0,-1.202400000000001
513180,5917.939886299988,5917.739486299988,0.0,-0.20040000000002242
513240,5918.950573539987,5917.438886299988,0.0,-0.5009999999999893
513300,5918.950573539987,5917.432573539987,0.0,-1.5179999999999676
513360,5920.017909699987,5918.1409735399875,0.0,-0.8096000000000008
513420,5920.017909699987,5920.017909699987,0.0,0.0
513480,5920.017909699987,5920.017909699987,0.0,0.0
513540,5920.017909699987,5920.017909699987,0.0,0.0
513600,5919.972258579987,5920.017909699987,0.0,0.0
513660,5919.972258579987,5919.471258579987,0.0,-0.5009999999999893
513720,5919.972258579987,5919.872058579987,0.0,-0.10019999999998896
513780,5919.972258579987,5917.667658579987,0.0,-2.304600000000013
513840,5919.972258579987,5916.665658579987,0.0,-3.306599999999992
513900,5919.972258579987,5919.270858579987,0.0,-0.7014000000000118
513960,5919.972258579987,5919.270858579987,0.0,-0.7014000000000118
514020,5919.972258579987,5919.571458579987,0.0,-0.4008000000000004
514080,5921.028587019987,5919.471258579987,0.0,-0.5009999999999893
514140,5922.035958639986,5921.028587019987,0.0,0.0
514200,5922.035958639986,5922.035958639986,0.0,0.0
514260,5922.035958639986,5922.035958639986,0.0,0.0
514320,5922.035958639986,5922.035958639986,0.0,0.0
514380,5922.035958639986,5922.035958639986,0.0,0.0
514440,5922.035958639986,5922.035958639986,0.0,0.0
514500,5922.035958639986,5922.035958639986,0.0,0.0
514560,5922.035958639986,5922.035958639986,0.0,0.0
514620,5922.035958639986,5922.035958639986,0.0,0.0
514680,5922.035958639986,5922.035958639986,0.0,0.0
514740,5922.035958639986,5922.035958639986,0.0,0.0
514800,5922.035958639986,5922.035958639986,0.0,0.0
514860,5922.035958639986,5922.035958639986,0.0,0.0
514920,5922.035958639986,5922.035958639986,0.0,0.0
514980,5922.988318099986,5922.035958639986,0.0,0.0
515040,5922.988318099986,5922.988318099986,0.0,0.0
515100,5922.988318099986,5922.988318099986,0.0,0.0
515160,5922.988318099986,5922.988318099986,0.0,0.0
515220,5922.988318099986,5922.988318099986,0.0,0.0
515280,5922.988318099986,5922.988318099986,0.0,0.0
515340,5922.988318099986,5922.988318099986,0.0,0.0
515400,5922.988318099986,5922.988318099986,0.0,0.0
515460,5922.988318099986,5922.988318099986,0.0,0.0
515520,5922.988318099986,5922.988318099986,0.0,0.0
515580,5922.988318099986,5922.988318099986,0.0,0.0
515640,5922.988318099986,5922.988318099986,0.0,0.0
515700,5922.988318099986,5922.988318099986,0.0,0.0
515760,5922.988318099986,5922.988318099986,0.0,0.0
515820,5922.988318099986,5922.988318099986,0.0,0.0
515880,5922.988318099986,5922.988318099986,0.0,0.0
515940,5922.988318099986,5922.988318099986,0.0,0.0
516000,5922.988318099986,5922.988318099986,0.0,0.0
516060,5922.988318099986,5922.988318099986,0.0,0.0
516120,5922.988318099986,5922.988318099986,0.0,0.0
516180,5922.942616819986,5922.988318099986,0.0,0.0
516240,5922.942616819986,5917.578616819987,0.0,-5.364000000000005
516300,5922.942616819986,5914.181416819986,0.0,-8.761199999999988
516360,5922.942616819986,5916.327016819986,0.0,-6.615599999999986
516420,5922.942616819986,5918.1150168199865,0.0,-4.827600000000024
516480,5922.942616819986,5915.701216819986,0.0,-7.241399999999997
516540,5922.942616819986,5915.701216819986,0.0,-7.241399999999997
516600,5922.942616819986,5916.774016819986,0.0,-6.168599999999996
516660,5922.942616819986,5919.545416819986,0.0,-3.397200000000023
516720,5922.942616819986,5916.148216819986,0.0,-6.794400000000007
516780,5922.942616819986,5920.350016819986,0.0,-2.5925999999999925
516840,5922.942616819986,5921.154616819987,0.0,-1.7880000000000018
516900,5922.942616819986,5921.333416819986,0.0,-1.6092000000000213
516960,5922.942616819986,5917.221016819986,0.0,-5.721600000000006
517020,5922.942616819986,5914.092016819986,0.0,-8.850600000000018
517080,5922.942616819986,5916.148216819986,0.0,-6.794400000000007
517140,5922.942616819986,5918.1150168199865,0.0,-4.827600000000024
517200,5922.942616819986,5913.287416819986,0.0,-9.65520000000001
517260,5922.942616819986,5915.0754168199865,0.0,-7.8672000000000075
517320,5922.942616819986,5916.416416819986,0.0,-6.526199999999997
517380,5922.942616819986,5913.376816819986,0.0,-9.565800000000019
517440,5922.942616819986,5910.9630168199865,0.0,-11.97959999999999
517500,5922.942616819986,5903.185216819986,0.0,-19.757400000000008
517560,5922.942616819986,5899.877416819986,0.0,-23.0652
517620,5922.942616819986,5901.665416819986,0.0,-21.2772
517680,5922.942616819986,5898.536416819986,0.0,-24.406200000000013
517740,5922.942616819986,5900.145616819987,0.0,-22.796999999999993
517800,5922.815823959986,5896.659016819986,0.0,-26.283600000000003
517860,5920.619801439986,5801.706923959986,0.0,-121.10889999999992
517920,6060.131571573969,6827.025901439987,0.0,906.4061000000008
517980,6461.104133749677,7347.826072159985,0.0,1287.6945005860166
518040,6606.57639106223,6942.778229059986,0.0,481.6740953103087
518100,6866.529831599986,6890.382953059986,0.0,283.8065619977559
518160,6866.529831599986,6862.413031599986,0.0,-4.116800000000019
518220,6866.529831599986,6867.326631599986,0.0,0.7967999999999713
518280,6869.921927259987,6862.280231599986,0.0,-4.2496000000000045
518340,6869.921927259987,6866.368727259986,0.0,-3.5531999999999884
518400,6872.340377139986,6868.737527259987,0.0,-1.1843999999999864
518460,6874.737787779986,6872.471177139986,0.0,0.1308000000000437
518520,6875.927466799986,6875.126587779986,0.0,0.3888000000000147
518580,6875.927466799986,6872.318266799986,0.0,-3.6092000000000035
518640,6875.927466799986,6868.064566799986,0.0,-7.862899999999993
518700,6875.927466799986,6870.900366799986,0.0,-5.0271000000000186
518760,6875.927466799986,6861.490666799986,0.0,-14.436799999999986
518820,6875.927466799986,6851.565366799986,0.0,-24.36209999999998
518880,6875.927466799986,6848.085066799986,0.0,-27.842399999999998
518940,6875.927466799986,6858.783766799987,0.0,-17.143700000000003
519000,6875.927466799986,6860.717266799986,0.0,-15.210199999999986
519060,6875.927466799986,6859.814966799986,0.0,-16.1125
519120,6875.927466799986,6861.748466799986,0.0,-14.178999999999984
519180,6875.927466799986,6861.877366799986,0.0,-14.050099999999999
519240,6875.927466799986,6861.232866799986,0.0,-14.694599999999985
519300,6875.927466799986,6858.525966799986,0.0,-17.401500000000002
519360,6875.927466799986,6863.5530667999865,0.0,-12.374399999999984
519420,6875.927466799986,6865.357666799986,0.0,-10.569799999999981
519480,6875.927466799986,6861.748466799986,0.0,-14.178999999999984
519540,6875.927466799986,6866.388866799986,0.0,-9.538599999999981
519600,6875.927466799986,6863.9397667999865,0.0,-11.987699999999997
519660,6875.927466799986,6862.521866799986,0.0,-13.405599999999984
519720,6875.927466799986,6860.459466799986,0.0,-15.467999999999986
519780,6875.927466799986,6870.126966799986,0.0,-5.800499999999991
519840,6875.927466799986,6865.744366799986,0.0,-10.183099999999996
519900,6875.927466799986,6868.837966799986,0.0,-7.089500000000021
519960,6875.927466799986,6863.1663667999865,0.0,-12.761099999999997
520020,6875.927466799986,6859.299366799986,0.0,-16.6281
520080,6875.927466799986,6867.935666799986,0.0,-7.991799999999979
520140,6875.927466799986,6870.513666799986,0.0,-5.413799999999976
520200,6875.927466799986,6872.318266799986,0.0,-3.6092000000000035
520260,6875.927466799986,6871.0292667999865,0.0,-4.898199999999976
520320,6877.163179539986,6874.509566799986,0.0,-1.4179000000000157
520380,6877.163179539986,6877.163179539986,0.0,0.0
520440,6877.163179539986,6877.163179539986,0.0,0.0
520500,6877.163179539986,6877.163179539986,0.0,0.0
520560,6879.561435259986,6877.163179539986,0.0,0.0
520620,6879.561435259986,6879.561435259986,0.0,0.0
520680,6879.561435259986,6879.561435259986,0.0,0.0
520740,6879.561435259986,6879.561435259986,0.0,0.0
520800,6879.561435259986,6879.561435259986,0.0,0.0
520860,6879.561435259986,6879.561435259986,0.0,0.0
520920,6879.561435259986,6879.561435259986,0.0,0.0
520980,6879.561435259986,6879.561435259986,0.0,0.0
521040,6879.561435259986,6879.561435259986,0.0,0.0
521100,6879.561435259986,6879.561435259986,0.0,0.0
521160,6879.561435259986,6879.561435259986,0.0,0.0
521220,6879.561435259986,6879.561435259986,0.0,0.0
521280,6879.561435259986,6879.561435259986,0.0,0.0
521340,6879.561435259986,6879.561435259986,0.0,0.0
521400,6879.561435259986,6879.561435259986,0.0,0.0
521460,6879.561435259986,6879.561435259986,0.0,0.0
521520,6879.561435259986,6879.561435259986,0.0,0.0
521580,6879.561435259986,6879.561435259986,0.0,0.0
521640,6879.561435259986,6879.561435259986,0.0,0.0
521700,6880.686733179986,6879.561435259986,0.0,0.0
521760,6884.688883959986,6881.037133179986,0.0,0.3503999999999614
521820,6887.096474979986,6883.988683959986,0.0,-0.7001999999999747
521880,6888.273674559986,6887.096474979986,0.0,0.0
521940,6888.220551599986,6888.220551599986,0.0,0.0
522000,6888.220551599986,6886.121751599986,0.0,-2.0988000000000278
522060,6888.220551599986,6883.090151599986,0.0,-5.130400000000004
522120,6888.220551599986,6877.609951599986,0.0,-10.610600000000021
522180,6888.220551599986,6870.613951599986,0.0,-17.60660000000003
522240,6888.220551599986,6875.977551599985,0.0,-12.242999999999997
522300,6888.220551599986,6876.327351599985,0.0,-11.893199999999984
522360,6888.220551599986,6877.026951599986,0.0,-11.193600000000009
522420,6888.220551599986,6873.878751599986,0.0,-14.341800000000026
522480,6888.220551599986,6872.829351599986,0.0,-15.391200000000014
522540,6888.220551599986,6867.2325515999855,0.0,-20.988000000000017
522600,6888.220551599986,6866.299751599986,0.0,-21.920800000000018
522660,6888.220551599986,6865.833351599986,0.0,-22.387200000000018
522720,6888.220551599986,6872.829351599986,0.0,-15.391200000000014
522780,6888.220551599986,6875.394551599986,0.0,-12.825999999999985
522840,6888.220551599986,6876.910351599986,0.0,-11.310199999999996
522900,6888.220551599986,6877.726551599986,0.0,-10.493999999999984
522960,6888.220551599986,6874.578351599986,0.0,-13.642199999999999
523020,6888.220551599986,6877.726551599986,0.0,-10.493999999999984
523080,6888.220551599986,6877.143551599986,0.0,-11.077000000000023
523140,6888.220551599986,6875.744351599986,0.0,-12.476200000000023
523200,6888.220551599986,6877.376751599986,0.0,-10.843799999999996
523260,6888.220551599986,6878.309551599986,0.0,-9.910999999999996
